
======================================================================
qlearning_task1
======================================================================

by_agent
  q_learning_agent         : {'coins': 5000, 'invalid': 12, 'moves': 12441, 'rounds': 100, 'score': 5000, 'steps': 12453, 'time': 0.7022445201873779}

by_round
  Round 01 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 79 (2026-09-15 19-49-32): {'coins': 9, 'kills': 1, 'steps': 261, 'suicides': 0}
  Round 80 (2026-09-15 19-49-33): {'coins': 9, 'kills': 0, 'steps': 319, 'suicides': 1}
  Round 81 (2026-09-15 19-49-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 82 (2026-09-15 19-49-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 83 (2026-09-15 19-49-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 84 (2026-09-15 19-49-36): {'coins': 9, 'kills': 0, 'steps': 333, 'suicides': 1}
  Round 85 (2026-09-15 19-49-37): {'coins': 9, 'kills': 0, 'steps': 336, 'suicides': 1}
  Round 86 (2026-09-15 19-49-37): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 87 (2026-09-15 19-49-38): {'coins': 9, 'kills': 0, 'steps': 382, 'suicides': 1}
  Round 88 (2026-09-15 19-49-39): {'coins': 9, 'kills': 0, 'steps': 399, 'suicides': 1}
  Round 89 (2026-09-15 19-49-40): {'coins': 9, 'kills': 1, 'steps': 337, 'suicides': 0}
  Round 90 (2026-09-15 19-49-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 91 (2026-09-15 19-49-41): {'coins': 9, 'kills': 0, 'steps': 344, 'suicides': 1}
  Round 92 (2026-09-15 19-49-42): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 93 (2026-09-15 19-49-43): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 94 (2026-09-15 19-49-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 95 (2026-09-15 19-49-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 96 (2026-09-15 19-49-46): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 97 (2026-09-15 19-49-47): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 19-49-47): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 99 (2026-09-15 19-49-48): {'coins': 9, 'kills': 0, 'steps': 391, 'suicides': 1}

======================================================================
task3_v1_coincollector_before_training
======================================================================

by_agent
  coin_collector_agent     : {'bombs': 2118, 'coins': 410, 'crates': 6288, 'invalid': 217, 'moves': 21362, 'rounds': 100, 'score': 410, 'steps': 34691, 'suicides': 17, 'time': 35.461588621139526}
  q_learning_agent         : {'bombs': 2305, 'coins': 490, 'crates': 5943, 'invalid': 29, 'kills': 4, 'moves': 25256, 'rounds': 100, 'score': 510, 'steps': 35445, 'suicides': 10, 'time': 38.85818290710449}

by_round
  Round 01 (2026-09-15 19-29-32): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 02 (2026-09-15 19-29-33): {'coins': 9, 'kills': 1, 'steps': 253, 'suicides': 1}
  Round 03 (2026-09-15 19-29-34): {'coins': 9, 'kills': 0, 'steps': 335, 'suicides': 1}
  Round 04 (2026-09-15 19-29-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 05 (2026-09-15 19-29-35): {'coins': 9, 'kills': 0, 'steps': 244, 'suicides': 1}
  Round 06 (2026-09-15 19-29-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 07 (2026-09-15 19-29-37): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 08 (2026-09-15 19-29-38): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 19-29-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 10 (2026-09-15 19-29-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 19-31-01): {'coins': 9, 'kills': 1, 'steps': 299, 'suicides': 0}
  Round 11 (2026-09-15 19-29-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 12 (2026-09-15 19-29-42): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 13 (2026-09-15 19-29-43): {'coins': 9, 'kills': 0, 'steps': 318, 'suicides': 1}
  Round 14 (2026-09-15 19-29-44): {'coins': 9, 'kills': 0, 'steps': 295, 'suicides': 1}
  Round 15 (2026-09-15 19-29-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 16 (2026-09-15 19-29-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 17 (2026-09-15 19-29-46): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 18 (2026-09-15 19-29-47): {'coins': 9, 'kills': 0, 'steps': 237, 'suicides': 1}
  Round 19 (2026-09-15 19-29-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 20 (2026-09-15 19-29-49): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 21 (2026-09-15 19-29-50): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 22 (2026-09-15 19-29-51): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 23 (2026-09-15 19-29-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 24 (2026-09-15 19-29-53): {'coins': 9, 'kills': 0, 'steps': 268, 'suicides': 1}
  Round 25 (2026-09-15 19-29-54): {'coins': 9, 'kills': 1, 'steps': 314, 'suicides': 1}
  Round 26 (2026-09-15 19-29-54): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 27 (2026-09-15 19-29-56): {'coins': 9, 'kills': 0, 'steps': 392, 'suicides': 1}
  Round 28 (2026-09-15 19-29-56): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 29 (2026-09-15 19-29-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 30 (2026-09-15 19-29-59): {'coins': 9, 'kills': 0, 'steps': 256, 'suicides': 1}
  Round 31 (2026-09-15 19-29-59): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 32 (2026-09-15 19-30-00): {'coins': 9, 'kills': 0, 'steps': 255, 'suicides': 1}
  Round 33 (2026-09-15 19-30-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 34 (2026-09-15 19-30-02): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 35 (2026-09-15 19-30-03): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 36 (2026-09-15 19-30-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 37 (2026-09-15 19-30-05): {'coins': 9, 'kills': 0, 'steps': 262, 'suicides': 1}
  Round 38 (2026-09-15 19-30-05): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 39 (2026-09-15 19-30-06): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 40 (2026-09-15 19-30-07): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 41 (2026-09-15 19-30-08): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 19-30-09): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 19-30-10): {'coins': 9, 'kills': 0, 'steps': 326, 'suicides': 1}
  Round 44 (2026-09-15 19-30-11): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 45 (2026-09-15 19-30-12): {'coins': 9, 'kills': 0, 'steps': 270, 'suicides': 1}
  Round 46 (2026-09-15 19-30-12): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 47 (2026-09-15 19-30-13): {'coins': 9, 'kills': 0, 'steps': 269, 'suicides': 1}
  Round 48 (2026-09-15 19-30-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 49 (2026-09-15 19-30-15): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 50 (2026-09-15 19-30-16): {'coins': 9, 'kills': 0, 'steps': 276, 'suicides': 1}
  Round 51 (2026-09-15 19-30-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 52 (2026-09-15 19-30-17): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 53 (2026-09-15 19-30-18): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 54 (2026-09-15 19-30-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 55 (2026-09-15 19-30-20): {'coins': 9, 'kills': 0, 'steps': 293, 'suicides': 1}
  Round 56 (2026-09-15 19-30-21): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 57 (2026-09-15 19-30-22): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 58 (2026-09-15 19-30-23): {'coins': 9, 'kills': 1, 'steps': 329, 'suicides': 0}
  Round 59 (2026-09-15 19-30-23): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 60 (2026-09-15 19-30-24): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 61 (2026-09-15 19-30-25): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 62 (2026-09-15 19-30-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 63 (2026-09-15 19-30-28): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 64 (2026-09-15 19-30-28): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 19-30-30): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 66 (2026-09-15 19-30-31): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 67 (2026-09-15 19-30-32): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 19-30-33): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 19-30-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 70 (2026-09-15 19-30-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 71 (2026-09-15 19-30-36): {'coins': 9, 'kills': 0, 'steps': 357, 'suicides': 1}
  Round 72 (2026-09-15 19-30-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 73 (2026-09-15 19-30-37): {'coins': 9, 'kills': 0, 'steps': 287, 'suicides': 1}
  Round 74 (2026-09-15 19-30-38): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 75 (2026-09-15 19-30-39): {'coins': 9, 'kills': 0, 'steps': 370, 'suicides': 1}
  Round 76 (2026-09-15 19-30-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 77 (2026-09-15 19-30-40): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 78 (2026-09-15 19-30-41): {'coins': 9, 'kills': 0, 'steps': 361, 'suicides': 1}
  Round 79 (2026-09-15 19-30-42): {'coins': 9, 'kills': 0, 'steps': 351, 'suicides': 1}
  Round 80 (2026-09-15 19-30-43): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 81 (2026-09-15 19-30-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 82 (2026-09-15 19-30-45): {'coins': 9, 'kills': 0, 'steps': 308, 'suicides': 1}
  Round 83 (2026-09-15 19-30-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 84 (2026-09-15 19-30-46): {'coins': 9, 'kills': 0, 'steps': 321, 'suicides': 1}
  Round 85 (2026-09-15 19-30-47): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 86 (2026-09-15 19-30-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 87 (2026-09-15 19-30-49): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 88 (2026-09-15 19-30-50): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 89 (2026-09-15 19-30-51): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 90 (2026-09-15 19-30-52): {'coins': 9, 'kills': 0, 'steps': 271, 'suicides': 1}
  Round 91 (2026-09-15 19-30-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 92 (2026-09-15 19-30-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 93 (2026-09-15 19-30-55): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 94 (2026-09-15 19-30-56): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 95 (2026-09-15 19-30-57): {'coins': 9, 'kills': 0, 'steps': 365, 'suicides': 1}
  Round 96 (2026-09-15 19-30-57): {'coins': 9, 'kills': 0, 'steps': 229, 'suicides': 1}
  Round 97 (2026-09-15 19-30-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 19-30-59): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 99 (2026-09-15 19-31-00): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}

======================================================================
task3_v1_peaceful_seed42
======================================================================

by_agent
  peaceful_agent           : {'coins': 4, 'invalid': 19401, 'moves': 12832, 'rounds': 100, 'score': 4, 'steps': 32233, 'time': 3.120515823364258}
  q_learning_agent         : {'bombs': 3753, 'coins': 813, 'crates': 11097, 'invalid': 5, 'kills': 62, 'moves': 29058, 'rounds': 100, 'score': 1123, 'steps': 38804, 'suicides': 6, 'time': 28.678064346313477}

by_round
  Round 01 (2026-09-15 18-06-05): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 02 (2026-09-15 18-06-05): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 03 (2026-09-15 18-06-06): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 04 (2026-09-15 18-06-06): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 05 (2026-09-15 18-06-07): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 06 (2026-09-15 18-06-07): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 07 (2026-09-15 18-06-08): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 08 (2026-09-15 18-06-08): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 18-06-09): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 10 (2026-09-15 18-06-09): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 18-06-50): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 11 (2026-09-15 18-06-09): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 12 (2026-09-15 18-06-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 13 (2026-09-15 18-06-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 14 (2026-09-15 18-06-11): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 15 (2026-09-15 18-06-11): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 16 (2026-09-15 18-06-12): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 17 (2026-09-15 18-06-12): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 18 (2026-09-15 18-06-13): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 19 (2026-09-15 18-06-13): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 20 (2026-09-15 18-06-14): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 21 (2026-09-15 18-06-14): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 22 (2026-09-15 18-06-15): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 23 (2026-09-15 18-06-15): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 24 (2026-09-15 18-06-16): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 25 (2026-09-15 18-06-16): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 26 (2026-09-15 18-06-17): {'coins': 6, 'kills': 1, 'steps': 298, 'suicides': 1}
  Round 27 (2026-09-15 18-06-17): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 28 (2026-09-15 18-06-17): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 29 (2026-09-15 18-06-18): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 30 (2026-09-15 18-06-18): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 31 (2026-09-15 18-06-19): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 32 (2026-09-15 18-06-19): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 33 (2026-09-15 18-06-20): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 34 (2026-09-15 18-06-20): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 35 (2026-09-15 18-06-20): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 36 (2026-09-15 18-06-21): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 37 (2026-09-15 18-06-21): {'coins': 9, 'kills': 1, 'steps': 387, 'suicides': 0}
  Round 38 (2026-09-15 18-06-22): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 39 (2026-09-15 18-06-22): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 40 (2026-09-15 18-06-23): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 41 (2026-09-15 18-06-23): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 18-06-24): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 18-06-24): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 44 (2026-09-15 18-06-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 45 (2026-09-15 18-06-25): {'coins': 9, 'kills': 1, 'steps': 398, 'suicides': 0}
  Round 46 (2026-09-15 18-06-26): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 47 (2026-09-15 18-06-26): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 48 (2026-09-15 18-06-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 49 (2026-09-15 18-06-27): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 50 (2026-09-15 18-06-28): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 51 (2026-09-15 18-06-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 52 (2026-09-15 18-06-29): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 53 (2026-09-15 18-06-29): {'coins': 9, 'kills': 1, 'steps': 391, 'suicides': 0}
  Round 54 (2026-09-15 18-06-29): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 55 (2026-09-15 18-06-30): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 56 (2026-09-15 18-06-30): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 57 (2026-09-15 18-06-31): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 58 (2026-09-15 18-06-31): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 59 (2026-09-15 18-06-32): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 60 (2026-09-15 18-06-32): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 61 (2026-09-15 18-06-33): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 62 (2026-09-15 18-06-33): {'coins': 9, 'kills': 1, 'steps': 389, 'suicides': 0}
  Round 63 (2026-09-15 18-06-33): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 64 (2026-09-15 18-06-34): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 18-06-35): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 66 (2026-09-15 18-06-35): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 67 (2026-09-15 18-06-36): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 18-06-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 18-06-37): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 70 (2026-09-15 18-06-37): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 71 (2026-09-15 18-06-38): {'coins': 9, 'kills': 1, 'steps': 371, 'suicides': 0}
  Round 72 (2026-09-15 18-06-38): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 73 (2026-09-15 18-06-39): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 74 (2026-09-15 18-06-39): {'coins': 9, 'kills': 1, 'steps': 391, 'suicides': 0}
  Round 75 (2026-09-15 18-06-39): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 76 (2026-09-15 18-06-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 77 (2026-09-15 18-06-40): {'coins': 2, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 78 (2026-09-15 18-06-40): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 79 (2026-09-15 18-06-41): {'coins': 3, 'kills': 0, 'steps': 400, 'suicides': 1}
  Round 80 (2026-09-15 18-06-41): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 81 (2026-09-15 18-06-42): {'coins': 7, 'kills': 1, 'steps': 339, 'suicides': 1}
  Round 82 (2026-09-15 18-06-42): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 83 (2026-09-15 18-06-42): {'coins': 9, 'kills': 1, 'steps': 398, 'suicides': 0}
  Round 84 (2026-09-15 18-06-43): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 85 (2026-09-15 18-06-43): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 86 (2026-09-15 18-06-44): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 87 (2026-09-15 18-06-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 88 (2026-09-15 18-06-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 89 (2026-09-15 18-06-45): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 90 (2026-09-15 18-06-45): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 91 (2026-09-15 18-06-46): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 92 (2026-09-15 18-06-46): {'coins': 9, 'kills': 1, 'steps': 392, 'suicides': 0}
  Round 93 (2026-09-15 18-06-47): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 94 (2026-09-15 18-06-47): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 95 (2026-09-15 18-06-48): {'coins': 9, 'kills': 1, 'steps': 391, 'suicides': 0}
  Round 96 (2026-09-15 18-06-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 97 (2026-09-15 18-06-49): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 18-06-49): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 99 (2026-09-15 18-06-50): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}

======================================================================
task3_v1_train100_peaceful
======================================================================

by_agent
  peaceful_agent           : {'coins': 2, 'invalid': 21323, 'moves': 12353, 'rounds': 100, 'score': 2, 'steps': 33676, 'time': 3.276737928390503}
  q_learning_agent         : {'bombs': 3394, 'coins': 652, 'crates': 9606, 'invalid': 2, 'kills': 51, 'moves': 29495, 'rounds': 100, 'score': 907, 'steps': 39736, 'suicides': 2, 'time': 26.940472841262817}

by_round
  Round 01 (2026-09-15 18-02-48): {'coins': 3, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 02 (2026-09-15 18-02-49): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 03 (2026-09-15 18-02-50): {'coins': 4, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 04 (2026-09-15 18-02-50): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 05 (2026-09-15 18-02-51): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 06 (2026-09-15 18-02-52): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 07 (2026-09-15 18-02-52): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 08 (2026-09-15 18-02-53): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 18-02-54): {'coins': 5, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 10 (2026-09-15 18-02-54): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 18-04-00): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
